order_id,product_id,product_name,category_name,category_description,unit_price_sold,list_unit_price,quantity_ordered,discount,total_item_revenue,order_date,required_date,shipped_date,freight,ship_name,ship_address,ship_city,ship_region,ship_postal_code,ship_country,quantity_per_unit,units_in_stock,units_on_order,reorder_level,product_discontinued,customer_id,customer_company_name,customer_contact_name,customer_contact_title,customer_address,customer_city,customer_region,customer_postal_code,customer_country,customer_phone,employee_id,employee_name,employee_title,employee_hire_date,employee_city,employee_country,shipper_id,shipper_company_name,shipper_phone,supplier_id,supplier_company_name,supplier_contact_name,supplier_country
10316,41,Jack's New England Clam Chowder,Seafood,Seaweed and fish,7.7,9.65,10,0,77.0,9-27-1996,10-25-1996,10-8-1996,150.15,Rattlesnake Canyon Grocery,2817 Milton Dr.,Albuquerque,NM,87110,USA,12 - 12 oz cans,85,0,10,0,RATTC,Rattlesnake Canyon Grocery,Paula Wilson,Assistant Sales Representative,2817 Milton Dr.,Albuquerque,NM,87110,USA,(505) 555-5939,1,Nancy Davolio,Sales Representative,5-1-1992,Seattle,USA,3,Federal Shipping,(503) 555-9931,19,New England Seafood Cannery,Robb Merchant,USA
10316,62,Tarte au sucre,Confections,"Desserts, candies, and sweet breads",39.4,49.3,70,0,2758.0,9-27-1996,10-25-1996,10-8-1996,150.15,Rattlesnake Canyon Grocery,2817 Milton Dr.,Albuquerque,NM,87110,USA,48 pies,17,0,0,0,RATTC,Rattlesnake Canyon Grocery,Paula Wilson,Assistant Sales Representative,2817 Milton Dr.,Albuquerque,NM,87110,USA,(505) 555-5939,1,Nancy Davolio,Sales Representative,5-1-1992,Seattle,USA,3,Federal Shipping,(503) 555-9931,29,For ts d' rables,Chantal Goulet,Canada
10317,1,Chai,Beverages,"Soft drinks, coffees, teas, beers, and ales",14.4,18,20,0,288.0,9-30-1996,10-28-1996,10-10-1996,12.69,Lonesome Pine Restaurant,89 Chiaroscuro Rd.,Portland,OR,97219,USA,10 boxes x 30 bags,39,0,10,1,LONEP,Lonesome Pine Restaurant,Fran Wilson,Sales Manager,89 Chiaroscuro Rd.,Portland,OR,97219,USA,(503) 555-9573,6,Michael Suyama,Sales Representative,10-17-1993,London,UK,1,Speedy Express,(503) 555-9831,8,"Specialty Biscuits, Ltd.",Peter Wilson,UK
10318,41,Jack's New England Clam Chowder,Seafood,Seaweed and fish,7.7,9.65,20,0,154.0,10-1-1996,10-29-1996,10-4-1996,4.73,Island Trading,Garden House Crowther Way,Cowes,Isle of Wight,PO31 7PJ,UK,12 - 12 oz cans,85,0,10,0,ISLAT,Island Trading,Helen Bennett,Marketing Manager,Garden House Crowther Way,Cowes,Isle of Wight,PO31 7PJ,UK,(198) 555-8888,8,Laura Callahan,Inside Sales Coordinator,3-5-1994,Seattle,USA,2,United Package,(503) 555-3199,19,New England Seafood Cannery,Robb Merchant,USA
10318,76,Lakkalik  ri,Beverages,"Soft drinks, coffees, teas, beers, and ales",14.4,18,6,0,86.4,10-1-1996,10-29-1996,10-4-1996,4.73,Island Trading,Garden House Crowther Way,Cowes,Isle of Wight,PO31 7PJ,UK,500 ml,57,0,20,0,ISLAT,Island Trading,Helen Bennett,Marketing Manager,Garden House Crowther Way,Cowes,Isle of Wight,PO31 7PJ,UK,(198) 555-8888,8,Laura Callahan,Inside Sales Coordinator,3-5-1994,Seattle,USA,2,United Package,(503) 555-3199,23,Karkki Oy,Anne Heikkonen,Finland
10319,17,Alice Mutton,Meat/Poultry,Prepared meats,31.2,39,8,0,249.6,10-2-1996,10-30-1996,10-11-1996,64.5,Tortuga Restaurante,Avda. Azteca 123,M xico D.F.,,05033,Mexico,20 - 1 kg tins,0,0,0,1,TORTU,Tortuga Restaurante,Miguel Angel Paolino,Owner,Avda. Azteca 123,M xico D.F.,,05033,Mexico,(5) 555-2933,7,Robert King,Sales Representative,1-2-1994,London,UK,3,Federal Shipping,(503) 555-9931,7,"Pavlova, Ltd.",Ian Devling,Australia
10319,28,R ssle Sauerkraut,Produce,Dried fruit and bean curd,36.4,45.6,14,0,509.6,10-2-1996,10-30-1996,10-11-1996,64.5,Tortuga Restaurante,Avda. Azteca 123,M xico D.F.,,05033,Mexico,25 - 825 g cans,26,0,0,1,TORTU,Tortuga Restaurante,Miguel Angel Paolino,Owner,Avda. Azteca 123,M xico D.F.,,05033,Mexico,(5) 555-2933,7,Robert King,Sales Representative,1-2-1994,London,UK,3,Federal Shipping,(503) 555-9931,12,Plutzer Lebensmittelgro m rkte AG,Martin Bein,Germany
10319,76,Lakkalik  ri,Beverages,"Soft drinks, coffees, teas, beers, and ales",14.4,18,30,0,432.0,10-2-1996,10-30-1996,10-11-1996,64.5,Tortuga Restaurante,Avda. Azteca 123,M xico D.F.,,05033,Mexico,500 ml,57,0,20,0,TORTU,Tortuga Restaurante,Miguel Angel Paolino,Owner,Avda. Azteca 123,M xico D.F.,,05033,Mexico,(5) 555-2933,7,Robert King,Sales Representative,1-2-1994,London,UK,3,Federal Shipping,(503) 555-9931,23,Karkki Oy,Anne Heikkonen,Finland
10320,71,Flotemysost,Dairy Products,Cheeses,17.2,21.5,30,0,516.0,10-3-1996,10-17-1996,10-18-1996,34.57,Wartian Herkku,Torikatu 38,Oulu,,90110,Finland,10 - 500 g pkgs.,26,0,0,0,WARTH,Wartian Herkku,Pirkko Koskitalo,Accounting Manager,Torikatu 38,Oulu,,90110,Finland,981-443655,5,Steven Buchanan,Sales Manager,10-17-1993,London,UK,3,Federal Shipping,(503) 555-9931,15,Norske Meierier,Beate Vileid,Norway
10321,35,Steeleye Stout,Beverages,"Soft drinks, coffees, teas, beers, and ales",14.4,18,10,0,144.0,10-3-1996,10-31-1996,10-11-1996,3.43,Island Trading,Garden House Crowther Way,Cowes,Isle of Wight,PO31 7PJ,UK,24 - 12 oz bottles,20,0,15,0,ISLAT,Island Trading,Helen Bennett,Marketing Manager,Garden House Crowther Way,Cowes,Isle of Wight,PO31 7PJ,UK,(198) 555-8888,3,Janet Leverling,Sales Representative,4-1-1992,Kirkland,USA,2,United Package,(503) 555-3199,16,Bigfoot Breweries,Cheryl Saylor,USA
10322,52,Filo Mix,Grains/Cereals,"Breads, crackers, pasta, and cereal",5.6,7,20,0,112.0,10-4-1996,11-1-1996,10-23-1996,0.4,Pericles Comidas cl sicas,Calle Dr. Jorge Cash 321,M xico D.F.,,05033,Mexico,16 - 2 kg boxes,38,0,25,0,PERIC,Pericles Comidas cl sicas,Guillermo Fern ndez,Sales Representative,Calle Dr. Jorge Cash 321,M xico D.F.,,05033,Mexico,(5) 552-3745,7,Robert King,Sales Representative,1-2-1994,London,UK,3,Federal Shipping,(503) 555-9931,24,"G'day, Mate",Wendy Mackenzie,Australia
10323,15,Genen Shouyu,Condiments,"Sweet and savory sauces, relishes, spreads, and seasonings",12.4,13,5,0,62.0,10-7-1996,11-4-1996,10-14-1996,4.88,K niglich Essen,Maubelstr. 90,Brandenburg,,14776,Germany,24 - 250 ml bottles,39,0,5,0,KOENE,K niglich Essen,Philip Cramer,Sales Associate,Maubelstr. 90,Brandenburg,,14776,Germany,0555-09876,4,Margaret Peacock,Sales Representative,5-3-1993,Redmond,USA,1,Speedy Express,(503) 555-9831,6,Mayumi's,Mayumi Ohno,Japan
10323,25,NuNuCa Nu -Nougat-Creme,Confections,"Desserts, candies, and sweet breads",11.2,14,4,0,44.8,10-7-1996,11-4-1996,10-14-1996,4.88,K niglich Essen,Maubelstr. 90,Brandenburg,,14776,Germany,20 - 450 g glasses,76,0,30,0,KOENE,K niglich Essen,Philip Cramer,Sales Associate,Maubelstr. 90,Brandenburg,,14776,Germany,0555-09876,4,Margaret Peacock,Sales Representative,5-3-1993,Redmond,USA,1,Speedy Express,(503) 555-9831,11,Heli S  waren GmbH & Co. KG,Petra Winkler,Germany
10323,39,Chartreuse verte,Beverages,"Soft drinks, coffees, teas, beers, and ales",14.4,18,4,0,57.6,10-7-1996,11-4-1996,10-14-1996,4.88,K niglich Essen,Maubelstr. 90,Brandenburg,,14776,Germany,750 cc per bottle,69,0,5,0,KOENE,K niglich Essen,Philip Cramer,Sales Associate,Maubelstr. 90,Brandenburg,,14776,Germany,0555-09876,4,Margaret Peacock,Sales Representative,5-3-1993,Redmond,USA,1,Speedy Express,(503) 555-9831,18,Aux joyeux eccl siastiques,Guyl ne Nodier,France
10324,16,Pavlova,Confections,"Desserts, candies, and sweet breads",13.9,17.45,21,0.15,248.12,10-8-1996,11-5-1996,10-10-1996,214.27,Save-a-lot Markets,187 Suffolk Ln.,Boise,ID,83720,USA,32 - 500 g boxes,29,0,10,0,SAVEA,Save-a-lot Markets,Jose Pavarotti,Sales Representative,187 Suffolk Ln.,Boise,ID,83720,USA,(208) 555-8097,9,Anne Dodsworth,Sales Representative,11-15-1994,London,UK,1,Speedy Express,(503) 555-9831,7,"Pavlova, Ltd.",Ian Devling,Australia
10324,35,Steeleye Stout,Beverages,"Soft drinks, coffees, teas, beers, and ales",14.4,18,70,0.15,856.8,10-8-1996,11-5-1996,10-10-1996,214.27,Save-a-lot Markets,187 Suffolk Ln.,Boise,ID,83720,USA,24 - 12 oz bottles,20,0,15,0,SAVEA,Save-a-lot Markets,Jose Pavarotti,Sales Representative,187 Suffolk Ln.,Boise,ID,83720,USA,(208) 555-8097,9,Anne Dodsworth,Sales Representative,11-15-1994,London,UK,1,Speedy Express,(503) 555-9831,16,Bigfoot Breweries,Cheryl Saylor,USA
10324,46,Spegesild,Seafood,Seaweed and fish,9.6,12,30,0,288.0,10-8-1996,11-5-1996,10-10-1996,214.27,Save-a-lot Markets,187 Suffolk Ln.,Boise,ID,83720,USA,4 - 450 g glasses,95,0,0,0,SAVEA,Save-a-lot Markets,Jose Pavarotti,Sales Representative,187 Suffolk Ln.,Boise,ID,83720,USA,(208) 555-8097,9,Anne Dodsworth,Sales Representative,11-15-1994,London,UK,1,Speedy Express,(503) 555-9831,21,Lyngbysild,Niels Petersen,Denmark
10324,59,Raclette Courdavault,Dairy Products,Cheeses,44,55,40,0.15,1496.0,10-8-1996,11-5-1996,10-10-1996,214.27,Save-a-lot Markets,187 Suffolk Ln.,Boise,ID,83720,USA,5 kg pkg.,79,0,0,0,SAVEA,Save-a-lot Markets,Jose Pavarotti,Sales Representative,187 Suffolk Ln.,Boise,ID,83720,USA,(208) 555-8097,9,Anne Dodsworth,Sales Representative,11-15-1994,London,UK,1,Speedy Express,(503) 555-9831,28,Gai p turage,Eliane Noz,France
10324,63,Vegie-spread,Condiments,"Sweet and savory sauces, relishes, spreads, and seasonings",35.1,43.9,80,0.15,2386.8,10-8-1996,11-5-1996,10-10-1996,214.27,Save-a-lot Markets,187 Suffolk Ln.,Boise,ID,83720,USA,15 - 625 g jars,24,0,5,0,SAVEA,Save-a-lot Markets,Jose Pavarotti,Sales Representative,187 Suffolk Ln.,Boise,ID,83720,USA,(208) 555-8097,9,Anne Dodsworth,Sales Representative,11-15-1994,London,UK,1,Speedy Express,(503) 555-9831,7,"Pavlova, Ltd.",Ian Devling,Australia
10325,6,Grandma's Boysenberry Spread,Condiments,"Sweet and savory sauces, relishes, spreads, and seasonings",20,25,6,0,120.0,10-9-1996,10-23-1996,10-14-1996,64.86,K niglich Essen,Maubelstr. 90,Brandenburg,,14776,Germany,12 - 8 oz jars,120,0,25,0,KOENE,K niglich Essen,Philip Cramer,Sales Associate,Maubelstr. 90,Brandenburg,,14776,Germany,0555-09876,1,Nancy Davolio,Sales Representative,5-1-1992,Seattle,USA,3,Federal Shipping,(503) 555-9931,3,Grandma Kelly's Homestead,Regina Murphy,USA
10325,13,Konbu,Seafood,Seaweed and fish,4.8,6,12,0,57.6,10-9-1996,10-23-1996,10-14-1996,64.86,K niglich Essen,Maubelstr. 90,Brandenburg,,14776,Germany,2 kg box,24,0,5,0,KOENE,K niglich Essen,Philip Cramer,Sales Associate,Maubelstr. 90,Brandenburg,,14776,Germany,0555-09876,1,Nancy Davolio,Sales Representative,5-1-1992,Seattle,USA,3,Federal Shipping,(503) 555-9931,6,Mayumi's,Mayumi Ohno,Japan
10325,14,Tofu,Produce,Dried fruit and bean curd,18.6,23.25,9,0,167.4,10-9-1996,10-23-1996,10-14-1996,64.86,K niglich Essen,Maubelstr. 90,Brandenburg,,14776,Germany,40 - 100 g pkgs.,35,0,0,0,KOENE,K niglich Essen,Philip Cramer,Sales Associate,Maubelstr. 90,Brandenburg,,14776,Germany,0555-09876,1,Nancy Davolio,Sales Representative,5-1-1992,Seattle,USA,3,Federal Shipping,(503) 555-9931,6,Mayumi's,Mayumi Ohno,Japan
10325,31,Gorgonzola Telino,Dairy Products,Cheeses,10,12.5,4,0,40.0,10-9-1996,10-23-1996,10-14-1996,64.86,K niglich Essen,Maubelstr. 90,Brandenburg,,14776,Germany,12 - 100 g pkgs,0,70,20,0,KOENE,K niglich Essen,Philip Cramer,Sales Associate,Maubelstr. 90,Brandenburg,,14776,Germany,0555-09876,1,Nancy Davolio,Sales Representative,5-1-1992,Seattle,USA,3,Federal Shipping,(503) 555-9931,14,Formaggi Fortini s.r.l.,Elio Rossi,Italy
10325,72,Mozzarella di Giovanni,Dairy Products,Cheeses,27.8,34.8,40,0,1112.0,10-9-1996,10-23-1996,10-14-1996,64.86,K niglich Essen,Maubelstr. 90,Brandenburg,,14776,Germany,24 - 200 g pkgs.,14,0,0,0,KOENE,K niglich Essen,Philip Cramer,Sales Associate,Maubelstr. 90,Brandenburg,,14776,Germany,0555-09876,1,Nancy Davolio,Sales Representative,5-1-1992,Seattle,USA,3,Federal Shipping,(503) 555-9931,14,Formaggi Fortini s.r.l.,Elio Rossi,Italy
10326,4,Chef Anton's Cajun Seasoning,Condiments,"Sweet and savory sauces, relishes, spreads, and seasonings",17.6,22,24,0,422.4,10-10-1996,11-7-1996,10-14-1996,77.92,B lido Comidas preparadas,"C/ Araquil, 67",Madrid,,28023,Spain,48 - 6 oz jars,53,0,0,0,BOLID,B lido Comidas preparadas,Mart n Sommer,Owner,"C/ Araquil, 67",Madrid,,28023,Spain,(91) 555 22 82,4,Margaret Peacock,Sales Representative,5-3-1993,Redmond,USA,2,United Package,(503) 555-3199,2,New Orleans Cajun Delights,Shelley Burke,USA
10326,57,Ravioli Angelo,Grains/Cereals,"Breads, crackers, pasta, and cereal",15.6,19.5,16,0,249.6,10-10-1996,11-7-1996,10-14-1996,77.92,B lido Comidas preparadas,"C/ Araquil, 67",Madrid,,28023,Spain,24 - 250 g pkgs.,36,0,20,0,BOLID,B lido Comidas preparadas,Mart n Sommer,Owner,"C/ Araquil, 67",Madrid,,28023,Spain,(91) 555 22 82,4,Margaret Peacock,Sales Representative,5-3-1993,Redmond,USA,2,United Package,(503) 555-3199,26,Pasta Buttini s.r.l.,Giovanni Giudici,Italy
10326,75,Rh nbr u Klosterbier,Beverages,"Soft drinks, coffees, teas, beers, and ales",6.2,7.75,50,0,310.0,10-10-1996,11-7-1996,10-14-1996,77.92,B lido Comidas preparadas,"C/ Araquil, 67",Madrid,,28023,Spain,24 - 0.5 l bottles,125,0,25,0,BOLID,B lido Comidas preparadas,Mart n Sommer,Owner,"C/ Araquil, 67",Madrid,,28023,Spain,(91) 555 22 82,4,Margaret Peacock,Sales Representative,5-3-1993,Redmond,USA,2,United Package,(503) 555-3199,12,Plutzer Lebensmittelgro m rkte AG,Martin Bein,Germany
10327,2,Chang,Beverages,"Soft drinks, coffees, teas, beers, and ales",15.2,19,25,0.2,304.0,10-11-1996,11-8-1996,10-14-1996,63.36,Folk och f  HB,kergatan 24,Br cke,,S-844 67,Sweden,24 - 12 oz bottles,17,40,25,1,FOLKO,Folk och f  HB,Maria Larsson,Owner,kergatan 24,Br cke,,S-844 67,Sweden,0695-34 67 21,2,Andrew Fuller,"Vice President, Sales",8-14-1992,Tacoma,USA,1,Speedy Express,(503) 555-9831,1,Exotic Liquids,Charlotte Cooper,UK
10327,11,Queso Cabrales,Dairy Products,Cheeses,16.8,21,50,0.2,672.0,10-11-1996,11-8-1996,10-14-1996,63.36,Folk och f  HB,kergatan 24,Br cke,,S-844 67,Sweden,1 kg pkg.,22,30,30,0,FOLKO,Folk och f  HB,Maria Larsson,Owner,kergatan 24,Br cke,,S-844 67,Sweden,0695-34 67 21,2,Andrew Fuller,"Vice President, Sales",8-14-1992,Tacoma,USA,1,Speedy Express,(503) 555-9831,5,Cooperativa de Quesos 'Las Cabras',Antonio del Valle Saavedra,Spain
10327,30,Nord-Ost Matjeshering,Seafood,Seaweed and fish,20.7,25.89,35,0.2,579.6,10-11-1996,11-8-1996,10-14-1996,63.36,Folk och f  HB,kergatan 24,Br cke,,S-844 67,Sweden,10 - 200 g glasses,10,0,15,0,FOLKO,Folk och f  HB,Maria Larsson,Owner,kergatan 24,Br cke,,S-844 67,Sweden,0695-34 67 21,2,Andrew Fuller,"Vice President, Sales",8-14-1992,Tacoma,USA,1,Speedy Express,(503) 555-9831,13,Nord-Ost-Fisch Handelsgesellschaft mbH,Sven Petersen,Germany
10327,58,Escargots de Bourgogne,Seafood,Seaweed and fish,10.6,13.25,30,0.2,254.4,10-11-1996,11-8-1996,10-14-1996,63.36,Folk och f  HB,kergatan 24,Br cke,,S-844 67,Sweden,24 pieces,62,0,20,0,FOLKO,Folk och f  HB,Maria Larsson,Owner,kergatan 24,Br cke,,S-844 67,Sweden,0695-34 67 21,2,Andrew Fuller,"Vice President, Sales",8-14-1992,Tacoma,USA,1,Speedy Express,(503) 555-9831,27,Escargots Nouveaux,Marie Delamare,France
10328,59,Raclette Courdavault,Dairy Products,Cheeses,44,55,9,0,396.0,10-14-1996,11-11-1996,10-17-1996,87.03,Furia Bacalhau e Frutos do Mar,Jardim das rosas n. 32,Lisboa,,1675,Portugal,5 kg pkg.,79,0,0,0,FURIB,Furia Bacalhau e Frutos do Mar,Lino Rodriguez,Sales Manager,Jardim das rosas n. 32,Lisboa,,1675,Portugal,(1) 354-2534,4,Margaret Peacock,Sales Representative,5-3-1993,Redmond,USA,3,Federal Shipping,(503) 555-9931,28,Gai p turage,Eliane Noz,France
10328,65,Louisiana Fiery Hot Pepper Sauce,Condiments,"Sweet and savory sauces, relishes, spreads, and seasonings",16.8,21.05,40,0,672.0,10-14-1996,11-11-1996,10-17-1996,87.03,Furia Bacalhau e Frutos do Mar,Jardim das rosas n. 32,Lisboa,,1675,Portugal,32 - 8 oz bottles,76,0,0,0,FURIB,Furia Bacalhau e Frutos do Mar,Lino Rodriguez,Sales Manager,Jardim das rosas n. 32,Lisboa,,1675,Portugal,(1) 354-2534,4,Margaret Peacock,Sales Representative,5-3-1993,Redmond,USA,3,Federal Shipping,(503) 555-9931,2,New Orleans Cajun Delights,Shelley Burke,USA
10328,68,Scottish Longbreads,Confections,"Desserts, candies, and sweet breads",10,12.5,10,0,100.0,10-14-1996,11-11-1996,10-17-1996,87.03,Furia Bacalhau e Frutos do Mar,Jardim das rosas n. 32,Lisboa,,1675,Portugal,10 boxes x 8 pieces,6,10,15,0,FURIB,Furia Bacalhau e Frutos do Mar,Lino Rodriguez,Sales Manager,Jardim das rosas n. 32,Lisboa,,1675,Portugal,(1) 354-2534,4,Margaret Peacock,Sales Representative,5-3-1993,Redmond,USA,3,Federal Shipping,(503) 555-9931,8,"Specialty Biscuits, Ltd.",Peter Wilson,UK
10329,19,Teatime Chocolate Biscuits,Confections,"Desserts, candies, and sweet breads",7.3,9.2,10,0.05,69.35,10-15-1996,11-26-1996,10-23-1996,191.67,Split Rail Beer & Ale,P.O. Box 555,Lander,WY,82520,USA,10 boxes x 12 pieces,25,0,5,0,SPLIR,Split Rail Beer & Ale,Art Braunschweiger,Sales Manager,P.O. Box 555,Lander,WY,82520,USA,(307) 555-4680,4,Margaret Peacock,Sales Representative,5-3-1993,Redmond,USA,2,United Package,(503) 555-3199,8,"Specialty Biscuits, Ltd.",Peter Wilson,UK
10329,30,Nord-Ost Matjeshering,Seafood,Seaweed and fish,20.7,25.89,8,0.05,157.32,10-15-1996,11-26-1996,10-23-1996,191.67,Split Rail Beer & Ale,P.O. Box 555,Lander,WY,82520,USA,10 - 200 g glasses,10,0,15,0,SPLIR,Split Rail Beer & Ale,Art Braunschweiger,Sales Manager,P.O. Box 555,Lander,WY,82520,USA,(307) 555-4680,4,Margaret Peacock,Sales Representative,5-3-1993,Redmond,USA,2,United Package,(503) 555-3199,13,Nord-Ost-Fisch Handelsgesellschaft mbH,Sven Petersen,Germany
10329,38,C te de Blaye,Beverages,"Soft drinks, coffees, teas, beers, and ales",210.8,263.5,20,0.05,4005.2,10-15-1996,11-26-1996,10-23-1996,191.67,Split Rail Beer & Ale,P.O. Box 555,Lander,WY,82520,USA,12 - 75 cl bottles,17,0,15,0,SPLIR,Split Rail Beer & Ale,Art Braunschweiger,Sales Manager,P.O. Box 555,Lander,WY,82520,USA,(307) 555-4680,4,Margaret Peacock,Sales Representative,5-3-1993,Redmond,USA,2,United Package,(503) 555-3199,18,Aux joyeux eccl siastiques,Guyl ne Nodier,France
10329,56,Gnocchi di nonna Alice,Grains/Cereals,"Breads, crackers, pasta, and cereal",30.4,38,12,0.05,346.56,10-15-1996,11-26-1996,10-23-1996,191.67,Split Rail Beer & Ale,P.O. Box 555,Lander,WY,82520,USA,24 - 250 g pkgs.,21,10,30,0,SPLIR,Split Rail Beer & Ale,Art Braunschweiger,Sales Manager,P.O. Box 555,Lander,WY,82520,USA,(307) 555-4680,4,Margaret Peacock,Sales Representative,5-3-1993,Redmond,USA,2,United Package,(503) 555-3199,26,Pasta Buttini s.r.l.,Giovanni Giudici,Italy
10330,26,Gumb r Gummib rchen,Confections,"Desserts, candies, and sweet breads",24.9,31.23,50,0.15,1058.25,10-16-1996,11-13-1996,10-28-1996,12.75,LILA-Supermercado,Carrera 52 con Ave. Bol var #65-98 Llano Largo,Barquisimeto,Lara,3508,Venezuela,100 - 250 g bags,15,0,0,0,LILAS,LILA-Supermercado,Carlos Gonz lez,Accounting Manager,Carrera 52 con Ave. Bol var #65-98 Llano Largo,Barquisimeto,Lara,3508,Venezuela,(9) 331-6954,3,Janet Leverling,Sales Representative,4-1-1992,Kirkland,USA,1,Speedy Express,(503) 555-9831,11,Heli S  waren GmbH & Co. KG,Petra Winkler,Germany
10330,72,Mozzarella di Giovanni,Dairy Products,Cheeses,27.8,34.8,25,0.15,590.75,10-16-1996,11-13-1996,10-28-1996,12.75,LILA-Supermercado,Carrera 52 con Ave. Bol var #65-98 Llano Largo,Barquisimeto,Lara,3508,Venezuela,24 - 200 g pkgs.,14,0,0,0,LILAS,LILA-Supermercado,Carlos Gonz lez,Accounting Manager,Carrera 52 con Ave. Bol var #65-98 Llano Largo,Barquisimeto,Lara,3508,Venezuela,(9) 331-6954,3,Janet Leverling,Sales Representative,4-1-1992,Kirkland,USA,1,Speedy Express,(503) 555-9831,14,Formaggi Fortini s.r.l.,Elio Rossi,Italy
10331,54,Tourti re,Meat/Poultry,Prepared meats,5.9,7.45,15,0,88.5,10-16-1996,11-27-1996,10-21-1996,10.19,Bon app',"12, rue des Bouchers",Marseille,,13008,France,16 pies,21,0,10,0,BONAP,Bon app',Laurence Lebihan,Owner,"12, rue des Bouchers",Marseille,,13008,France,91.24.45.40,9,Anne Dodsworth,Sales Representative,11-15-1994,London,UK,1,Speedy Express,(503) 555-9831,25,Ma Maison,Jean-Guy Lauzon,Canada
10332,18,Carnarvon Tigers,Seafood,Seaweed and fish,50,62.5,40,0.2,1600.0,10-17-1996,11-28-1996,10-21-1996,52.84,M re Paillarde,43 rue St. Laurent,Montr al,Qu bec,H1J 1C3,Canada,16 kg pkg.,42,0,0,0,MEREP,M re Paillarde,Jean Fresni re,Marketing Assistant,43 rue St. Laurent,Montr al,Qu bec,H1J 1C3,Canada,(514) 555-8054,3,Janet Leverling,Sales Representative,4-1-1992,Kirkland,USA,2,United Package,(503) 555-3199,7,"Pavlova, Ltd.",Ian Devling,Australia
10332,42,Singaporean Hokkien Fried Mee,Grains/Cereals,"Breads, crackers, pasta, and cereal",11.2,14,10,0.2,89.6,10-17-1996,11-28-1996,10-21-1996,52.84,M re Paillarde,43 rue St. Laurent,Montr al,Qu bec,H1J 1C3,Canada,32 - 1 kg pkgs.,26,0,0,1,MEREP,M re Paillarde,Jean Fresni re,Marketing Assistant,43 rue St. Laurent,Montr al,Qu bec,H1J 1C3,Canada,(514) 555-8054,3,Janet Leverling,Sales Representative,4-1-1992,Kirkland,USA,2,United Package,(503) 555-3199,20,Leka Trading,Chandra Leka,Singapore
10332,47,Zaanse koeken,Confections,"Desserts, candies, and sweet breads",7.6,9.5,16,0.2,97.28,10-17-1996,11-28-1996,10-21-1996,52.84,M re Paillarde,43 rue St. Laurent,Montr al,Qu bec,H1J 1C3,Canada,10 - 4 oz boxes,36,0,0,0,MEREP,M re Paillarde,Jean Fresni re,Marketing Assistant,43 rue St. Laurent,Montr al,Qu bec,H1J 1C3,Canada,(514) 555-8054,3,Janet Leverling,Sales Representative,4-1-1992,Kirkland,USA,2,United Package,(503) 555-3199,22,Zaanse Snoepfabriek,Dirk Luchte,Netherlands
10333,14,Tofu,Produce,Dried fruit and bean curd,18.6,23.25,10,0,186.0,10-18-1996,11-15-1996,10-25-1996,0.59,Wartian Herkku,Torikatu 38,Oulu,,90110,Finland,40 - 100 g pkgs.,35,0,0,0,WARTH,Wartian Herkku,Pirkko Koskitalo,Accounting Manager,Torikatu 38,Oulu,,90110,Finland,981-443655,5,Steven Buchanan,Sales Manager,10-17-1993,London,UK,3,Federal Shipping,(503) 555-9931,6,Mayumi's,Mayumi Ohno,Japan
10333,21,Sir Rodney's Scones,Confections,"Desserts, candies, and sweet breads",8,10,10,0.1,72.0,10-18-1996,11-15-1996,10-25-1996,0.59,Wartian Herkku,Torikatu 38,Oulu,,90110,Finland,24 pkgs. x 4 pieces,3,40,5,0,WARTH,Wartian Herkku,Pirkko Koskitalo,Accounting Manager,Torikatu 38,Oulu,,90110,Finland,981-443655,5,Steven Buchanan,Sales Manager,10-17-1993,London,UK,3,Federal Shipping,(503) 555-9931,8,"Specialty Biscuits, Ltd.",Peter Wilson,UK
10333,71,Flotemysost,Dairy Products,Cheeses,17.2,21.5,40,0.1,619.2,10-18-1996,11-15-1996,10-25-1996,0.59,Wartian Herkku,Torikatu 38,Oulu,,90110,Finland,10 - 500 g pkgs.,26,0,0,0,WARTH,Wartian Herkku,Pirkko Koskitalo,Accounting Manager,Torikatu 38,Oulu,,90110,Finland,981-443655,5,Steven Buchanan,Sales Manager,10-17-1993,London,UK,3,Federal Shipping,(503) 555-9931,15,Norske Meierier,Beate Vileid,Norway
10334,52,Filo Mix,Grains/Cereals,"Breads, crackers, pasta, and cereal",5.6,7,8,0,44.8,10-21-1996,11-18-1996,10-28-1996,8.56,Victuailles en stock,"2, rue du Commerce",Lyon,,69004,France,16 - 2 kg boxes,38,0,25,0,VICTE,Victuailles en stock,Mary Saveley,Sales Agent,"2, rue du Commerce",Lyon,,69004,France,78.32.54.86,8,Laura Callahan,Inside Sales Coordinator,3-5-1994,Seattle,USA,2,United Package,(503) 555-3199,24,"G'day, Mate",Wendy Mackenzie,Australia
